GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,RP9E001,RP9E002,RP9E003
GIS Join Match Code,Data File Year,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2007-2013, 110th-112th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Public Use Microdata Sample Area (PUMA) Code,Area Name,Total,Owner occupied,Renter occupied
"G06000104001001","2005-2009",,,"California","06","Alameda County","001",,,"400100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4001, Alameda County, California",1308,1171,137
"G06000104002001","2005-2009",,,"California","06","Alameda County","001",,,"400200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4002, Alameda County, California",492,379,113
"G06000104002002","2005-2009",,,"California","06","Alameda County","001",,,"400200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4002, Alameda County, California",410,214,196
"G06000104003001","2005-2009",,,"California","06","Alameda County","001",,,"400300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4003, Alameda County, California",498,310,188
"G06000104003002","2005-2009",,,"California","06","Alameda County","001",,,"400300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4003, Alameda County, California",688,233,455
"G06000104003003","2005-2009",,,"California","06","Alameda County","001",,,"400300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4003, Alameda County, California",651,107,544
"G06000104003004","2005-2009",,,"California","06","Alameda County","001",,,"400300","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4003, Alameda County, California",789,414,375
"G06000104004001","2005-2009",,,"California","06","Alameda County","001",,,"400400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4004, Alameda County, California",473,256,217
"G06000104004002","2005-2009",,,"California","06","Alameda County","001",,,"400400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4004, Alameda County, California",807,236,571
"G06000104004003","2005-2009",,,"California","06","Alameda County","001",,,"400400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4004, Alameda County, California",407,226,181
"G06000104004004","2005-2009",,,"California","06","Alameda County","001",,,"400400","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4004, Alameda County, California",277,134,143
"G06000104005001","2005-2009",,,"California","06","Alameda County","001",,,"400500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4005, Alameda County, California",619,174,445
"G06000104005002","2005-2009",,,"California","06","Alameda County","001",,,"400500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4005, Alameda County, California",259,154,105
"G06000104005003","2005-2009",,,"California","06","Alameda County","001",,,"400500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4005, Alameda County, California",474,279,195
"G06000104005004","2005-2009",,,"California","06","Alameda County","001",,,"400500","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4005, Alameda County, California",334,131,203
"G06000104006001","2005-2009",,,"California","06","Alameda County","001",,,"400600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4006, Alameda County, California",397,159,238
"G06000104006002","2005-2009",,,"California","06","Alameda County","001",,,"400600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4006, Alameda County, California",304,171,133
"G06000104007001","2005-2009",,,"California","06","Alameda County","001",,,"400700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4007, Alameda County, California",367,103,264
"G06000104007002","2005-2009",,,"California","06","Alameda County","001",,,"400700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4007, Alameda County, California",708,268,440
"G06000104007003","2005-2009",,,"California","06","Alameda County","001",,,"400700","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4007, Alameda County, California",263,158,105
"G06000104007004","2005-2009",,,"California","06","Alameda County","001",,,"400700","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4007, Alameda County, California",334,132,202
"G06000104008001","2005-2009",,,"California","06","Alameda County","001",,,"400800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4008, Alameda County, California",634,143,491
"G06000104008002","2005-2009",,,"California","06","Alameda County","001",,,"400800","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4008, Alameda County, California",355,89,266
